unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
168591,Alma College,MI,4 Year,Private,total,out,52475,50613,48268,46350,44287,42312,40392,38602,36846
168591,Alma College,MI,4 Year,Private,tuition,in,38768,37310,35428,34220,32660,30960,29230,27580,26068
210775,Alvernia University,PA,4 Year,Private,total,in,49330,47510,45920,44530,43250,42030,39982,38648,37147
210775,Alvernia University,PA,4 Year,Private,total,out,49330,47510,45920,44530,43250,42030,39982,38648,37147
210775,Alvernia University,PA,4 Year,Private,tuition,in,33640,32270,31100,30080,29060,27950,26630,25680,24350
238193,Alverno College,WI,4 Year,Private,total,in,40418,38551,37029,36154,34889,33316,32167,30950,29570
238193,Alverno College,WI,4 Year,Private,total,out,40418,38551,37029,36154,34889,33316,32167,30950,29570
238193,Alverno College,WI,4 Year,Private,tuition,in,28277,26932,25660,24434,23231,22126,21069,20060,19074
219505,American Baptist College,TN,4 Year,Private,total,in,24644,24644,20814,19950,19545,16803,16287,12294,13350
219505,American Baptist College,TN,4 Year,Private,total,out,24644,24644,20814,19950,19545,16803,16287,12294,13350
219505,American Baptist College,TN,4 Year,Private,tuition,in,10074,10074,10074,9610,9350,9372,8594,6194,4800
164447,American International College,MA,4 Year,Private,total,in,50820,49490,47840,46480,44900,43468,41866,41665,39985
164447,American International College,MA,4 Year,Private,total,out,50820,49490,47840,46480,44900,43468,41866,41665,39985
164447,American International College,MA,4 Year,Private,tuition,in,34470,33140,31870,30940,30040,29158,27902,26700,25550
116846,American Jewish University,CA,4 Year,Private,total,in,52899,51820,51192,49121,46869,46466,44144,44014,38569
116846,American Jewish University,CA,4 Year,Private,total,out,52899,51820,51192,49121,46869,46466,44144,44014,38569
116846,American Jewish University,CA,4 Year,Private,tuition,in,30938,30338,30236,29132,27900,27080,25788,24542,22352
188854,American Musical and Dramatic Academy,NY,4 Year,Private,total,in,54770,51950,49670,48020,45420,43408,42360,40899,39250
188854,American Musical and Dramatic Academy,NY,4 Year,Private,total,out,54770,51950,49670,48020,45420,43408,42360,40899,39250
188854,American Musical and Dramatic Academy,NY,4 Year,Private,tuition,in,37370,35900,33920,32620,31820,31308,30260,28799,27150
131159,American University,DC,4 Year,Private,total,in,64234,62272,60586,59120,56808,55353,53653,52065,49903
131159,American University,DC,4 Year,Private,total,out,64234,62272,60586,59120,56808,55353,53653,52065,49903
131159,American University,DC,4 Year,Private,tuition,in,46615,44853,43103,41833,40649,39499,38071,36697,34973
164465,Amherst College,MA,4 Year,Private,total,in,71300,68986,66572,64006,61544,59060,56898,54322,51878
164465,Amherst College,MA,4 Year,Private,total,out,71300,68986,66572,64006,61544,59060,56898,54322,51878
164465,Amherst College,MA,4 Year,Private,tuition,in,54310,52476,50562,48526,46574,44610,42898,40862,38928
150066,Anderson University,IN,4 Year,Private,total,in,43450,42200,41060,40100,39390,38420,36870,36050,34690
150066,Anderson University,IN,4 Year,Private,total,out,43450,42200,41060,40100,39390,38420,36870,36050,34690
150066,Anderson University,IN,4 Year,Private,tuition,in,29710,28650,27680,26850,26280,25560,24610,24000,22910
217633,Anderson University,SC,4 Year,Private,total,in,42550,40334,39185,38324,37014,35790,34335,33100,31937
217633,Anderson University,SC,4 Year,Private,total,out,42550,40334,39185,38324,37014,35790,34335,33100,31937
217633,Anderson University,SC,4 Year,Private,tuition,in,26970,25880,24860,23750,22790,21730,20910,19950,19212
138761,Andrew College,GA,2 Year,Private,total,in,35621,32800,29406,28271,27086,26050,25398,24822,23886
138761,Andrew College,GA,2 Year,Private,total,out,35621,32800,29406,28271,27086,26050,25398,24822,23886
138761,Andrew College,GA,2 Year,Private,tuition,in,16560,15770,14924,14226,13560,12916,12492,12138,11416
168740,Andrews University,MI,4 Year,Private,total,in,39714,38626,37732,36758,35538,34056,32402,30832,29380
168740,Andrews University,MI,4 Year,Private,total,out,39714,38626,37732,36758,35538,34056,32402,30832,29380
168740,Andrews University,MI,4 Year,Private,tuition,in,28436,27684,27000,26256,25470,24478,23428,22242,21170
222822,Angelina College,TX,2 Year,Public,total,in,14271,13880,13790,13410,13250,12816,12145,11934,11896
222822,Angelina College,TX,2 Year,Public,total,out,15621,15260,15170,14730,14570,14016,13075,12744,12706
222822,Angelina College,TX,2 Year,Public,tuition,in,4080,3660,3570,3330,3240,2760,2580,2220,2070
222831,Angelo State University,TX,4 Year,Public,total,in,19547,19943,19274,19138,18915,19511,19344,17538,16695
222831,Angelo State University,TX,4 Year,Public,total,out,29507,29735,28634,27826,27411,27935,26856,24978,23343
222831,Angelo State University,TX,4 Year,Public,tuition,in,7201,7047,6892,6856,6559,6327,6211,5672,5202
164492,Anna Maria College,MA,4 Year,Private,total,in,53020,51620,53186,51740,48146,44392,42930,40974,38818
164492,Anna Maria College,MA,4 Year,Private,total,out,53020,51620,53186,51740,48146,44392,42930,40974,38818
164492,Anna Maria College,MA,4 Year,Private,tuition,in,37130,36110,35074,34060,32134,30676,29860,28204,26620
237136,Appalachian Bible College,WV,4 Year,Private,total,in,25446,24940,25180,25180,23948,23208,21853,20308,19062
237136,Appalachian Bible College,WV,4 Year,Private,total,out,25446,24940,25180,25180,23948,23208,21853,20308,19062
237136,Appalachian Bible College,WV,4 Year,Private,tuition,in,14290,14000,13590,13590,12945,12680,11782,11012,10290
197869,Appalachian State University,NC,4 Year,Public,total,in,19012,18941,18438,19387,19058,17833,15948,15451,14391
197869,Appalachian State University,NC,4 Year,Public,total,out,33819,33457,32263,32554,31266,29881,27996,26763,25012
197869,Appalachian State University,NC,4 Year,Public,tuition,in,7302,7136,6852,6553,6462,6059,5538,5251,4491
168786,Aquinas College,MI,4 Year,Private,total,in,42952,41472,39934,38812,38012,35412,34076,32754,31680
168786,Aquinas College,MI,4 Year,Private,total,out,42952,41472,39934,38812,38012,35412,34076,32754,31680
168786,Aquinas College,MI,4 Year,Private,tuition,in,31244,30062,28820,27906,26460,25250,24286,23206,22314
211088,Arcadia University,PA,4 Year,Private,total,in,58590,57020,55360,53500,51970,50270,48290,46070,43840
211088,Arcadia University,PA,4 Year,Private,total,out,58590,57020,55360,53500,51970,50270,48290,46070,43840
211088,Arcadia University,PA,4 Year,Private,tuition,in,42330,40920,39560,38160,36810,35620,34150,32720,31260
105899,Arizona Christian University,AZ,4 Year,Private,total,in,39978,38644,37700,36016,35382,37573,34806,28454,27125
105899,Arizona Christian University,AZ,4 Year,Private,total,out,39978,38644,37700,36016,35382,37573,34806,28454,27125
105899,Arizona Christian University,AZ,4 Year,Private,tuition,in,24958,23896,23110,22466,21832,21040,18968,16174,15177
104160,Arizona Western College,AZ,2 Year,Public,total,in,17211,16562,16378,16194,15827,15431,14928,14314,13854
104160,Arizona Western College,AZ,2 Year,Public,total,out,24201,23552,23368,21799,21302,20758,20106,18874,18414
104160,Arizona Western College,AZ,2 Year,Public,tuition,in,2660,2600,2540,2480,2420,2360,2300,2000,2000
106306,Arkansas Baptist College,AR,4 Year,Private,total,in,23060,23060,22560,20221,21005,20675,20675,20191,18455
106306,Arkansas Baptist College,AR,4 Year,Private,total,out,23060,23060,22560,20221,21005,20675,20675,20191,18455
106306,Arkansas Baptist College,AR,4 Year,Private,tuition,in,8760,8760,8760,8040,8040,7800,7800,7432,7018
106449,Arkansas State University-Beebe,AR,2 Year,Public,total,in,13262,13733,13026,12520,12110,12025,11930,11093,10643
106449,Arkansas State University-Beebe,AR,2 Year,Public,total,out,15422,15833,14916,14230,13960,13624,13490,12485,11987
106449,Arkansas State University-Beebe,AR,2 Year,Public,tuition,in,3570,3480,3480,2808,2099,2098,2053,2160,2136
106467,Arkansas Tech University,AR,4 Year,Public,total,in,18705,18234,17696,16954,16086,15298,14584,14176,13688
106467,Arkansas Tech University,AR,4 Year,Public,total,out,24129,23490,22856,21970,20862,19786,18904,18256,17696
106467,Arkansas Tech University,AR,4 Year,Public,tuition,in,7104,6624,6192,5862,5598,5286,5070,4804,4554
222877,Arlington Baptist University,TX,4 Year,Private,total,in,24400,21150,20650,20340,20610,18240,19340,20690,20690
222877,Arlington Baptist University,TX,4 Year,Private,total,out,24400,21150,20650,20340,20610,18240,19340,20690,20690
222877,Arlington Baptist University,TX,4 Year,Private,tuition,in,13600,11500,11000,9000,8840,7640,7540,7340,7340
201061,Art Academy of Cincinnati,OH,4 Year,Private,total,in,44890,43052,40988,36876,37130,34430,33630,32540,32580
201061,Art Academy of Cincinnati,OH,4 Year,Private,total,out,44890,43052,40988,36876,37130,34430,33630,32540,32580
201061,Art Academy of Cincinnati,OH,4 Year,Private,tuition,in,31290,29752,27788,26376,24330,24330,23530,22740,21880
404994,ASA College,NY,2 Year,For Profit,total,in,33051,33818,30586,28774,28680,25306,24906,24906,27526
404994,ASA College,NY,2 Year,For Profit,total,out,33051,33818,30586,28774,28680,25306,24906,24906,27526
404994,ASA College,NY,2 Year,For Profit,tuition,in,12728,13531,12898,12298,12268,12094,12094,12094,12099
156213,Asbury University,KY,4 Year,Private,total,in,40575,39388,38150,36510,35494,34503,33143,32149,31107
156213,Asbury University,KY,4 Year,Private,total,out,40575,39388,38150,36510,35494,34503,33143,32149,31107
156213,Asbury University,KY,4 Year,Private,tuition,in,29500,28630,27934,26868,26076,25311,24229,23303,22413
201104,Ashland University,OH,4 Year,Private,total,in,33954,33502,33340,32862,42833,41855,41429,40259,38493
201104,Ashland University,OH,4 Year,Private,total,out,33954,33502,33340,32862,42833,41855,41429,40259,38493
201104,Ashland University,OH,4 Year,Private,tuition,in,20700,20392,20242,19852,29836,28858,28582,27412,25646
100858,Auburn University,AL,4 Year,Public,total,in,31282,30458,29794,29164,25282,23788,22352,21140,19490
100858,Auburn University,AL,4 Year,Public,total,out,49954,48602,47410,46348,41794,39532,36926,35156,31970
100858,Auburn University,AL,4 Year,Public,tuition,in,10968,10696,10424,10200,9852,9446,8698,7900,6972
100830,Auburn University at Montgomery,AL,4 Year,Public,total,in,19790,20080,18870,18370,17820,17220,15450,15860,15032
100830,Auburn University at Montgomery,AL,4 Year,Public,total,out,28910,31150,29730,28930,34020,32220,29310,28220,26312
100830,Auburn University at Montgomery,AL,4 Year,Public,tuition,in,8020,9640,9350,9080,8750,8150,7580,6620,5970
173045,Augsburg University,MN,4 Year,Private,total,in,51254,49743,48545,47237,45465,43997,41160,39294,37812
173045,Augsburg University,MN,4 Year,Private,total,out,51254,49743,48545,47237,45465,43997,41160,39294,37812
173045,Augsburg University,MN,4 Year,Private,tuition,in,37615,36415,35465,34431,33209,31942,30418,28864,27628
143084,Augustana College,IL,4 Year,Private,total,in,53422,51858,50698,48871,47137,45598,44029,42616,41453
143084,Augustana College,IL,4 Year,Private,total,out,53422,51858,50698,48871,47137,45598,44029,42616,41453
143084,Augustana College,IL,4 Year,Private,tuition,in,40908,39621,38466,37236,35835,34614,33363,32235,31326
219000,Augustana University,SD,4 Year,Private,total,in,45458,40824,39628,38899,38200,37046,35620,33990,32364
219000,Augustana University,SD,4 Year,Private,total,out,45458,40824,39628,38899,38200,37046,35620,33990,32364
219000,Augustana University,SD,4 Year,Private,tuition,in,31960,30944,30090,29214,28630,27780,26590,25104,23550
143118,Aurora University,IL,4 Year,Private,total,in,37028,36068,35004,33902,33228,32356,31476,30492,29340
143118,Aurora University,IL,4 Year,Private,total,out,37028,36068,35004,33902,33228,32356,31476,30492,29340
143118,Aurora University,IL,4 Year,Private,tuition,in,23520,22830,22080,21320,20720,20100,19450,18700,18200
222983,Austin College,TX,4 Year,Private,total,in,53784,52047,50647,47993,47625,46097,43720,41334,39440
222983,Austin College,TX,4 Year,Private,total,out,53784,52047,50647,47993,47625,46097,43720,41334,39440
222983,Austin College,TX,4 Year,Private,tuition,in,38800,37315,36230,33840,33830,32850,31270,29235,27850
219602,Austin Peay State University,TN,4 Year,Public,total,in,24224,23488,23027,22380,21513,21055,20635,19603,19221
219602,Austin Peay State University,TN,4 Year,Public,total,out,39464,38728,37859,36876,36009,35143,34195,32131,31149
219602,Austin Peay State University,TN,4 Year,Public,tuition,in,7913,7689,7501,7168,6876,6648,6432,6048,5808
446048,Ave Maria University,FL,4 Year,Private,total,in,34901,33396,32392,31460,36860,34913,33140,31675,30425
446048,Ave Maria University,FL,4 Year,Private,total,out,34901,33396,32392,31460,36860,34913,33140,31675,30425
446048,Ave Maria University,FL,4 Year,Private,tuition,in,19970,19128,18479,17940,23000,21496,20090,18625,17745
231420,Averett University,VA,4 Year,Private,total,in,46344,44336,42940,40920,39124,37280,35100,33480,32272
231420,Averett University,VA,4 Year,Private,total,out,46344,44336,42940,40920,39124,37280,35100,33480,32272
231420,Averett University,VA,4 Year,Private,tuition,in,33350,31980,30900,29150,27500,25950,24480,22956,22112
176628,Avila University,MO,4 Year,Private,total,in,39656,38646,38582,37208,36414,35156,35106,32794,31600
176628,Avila University,MO,4 Year,Private,total,out,39656,38646,38582,37208,36414,35156,35106,32794,31600
176628,Avila University,MO,4 Year,Private,tuition,in,28020,27312,26450,25700,24950,23950,23100,21900,20900
109785,Azusa Pacific University,CA,4 Year,Private,total,in,52396,50574,48913,46992,45996,44561,42848,41444,40744
109785,Azusa Pacific University,CA,4 Year,Private,total,out,52396,50574,48913,46992,45996,44561,42848,41444,40744
109785,Azusa Pacific University,CA,4 Year,Private,tuition,in,37506,36120,34754,33096,32256,31076,29940,28800,27750
164580,Babson College,MA,4 Year,Private,total,in,68432,66564,64612,62440,60504,58450,56534,54666,53074
164580,Babson College,MA,4 Year,Private,total,out,68432,66564,64612,62440,60504,58450,56534,54666,53074
164580,Babson College,MA,4 Year,Private,tuition,in,49664,48288,46784,45120,43520,41888,40400,39040,37824
206817,Bacone College,OK,4 Year,Private,total,in,35150,35200,29200,28200,28010,26400,25150,23700,22800
206817,Bacone College,OK,4 Year,Private,total,out,35150,35200,29200,28200,28010,26400,25150,23700,22800
206817,Bacone College,OK,4 Year,Private,tuition,in,17700,14850,14500,14050,14050,13510,12900,12300,11700
128586,Bais Binyomin Academy,NY,4 Year,Private,total,in,17300,15800,14600,14200,14100,13730,12900,13000,12400
128586,Bais Binyomin Academy,NY,4 Year,Private,total,out,17300,15800,14600,14200,14100,13730,12900,13000,12400
128586,Bais Binyomin Academy,NY,4 Year,Private,tuition,in,8000,7300,6700,6300,6200,5845,5350,5450,5350
449658,Bais Medrash Toras Chesed,NJ,4 Year,Private,total,in,16000,15750,15500,15000,15000,14700,14700,14200,14200
449658,Bais Medrash Toras Chesed,NJ,4 Year,Private,total,out,16000,15750,15500,15000,15000,14700,14700,14200,14200
449658,Bais Medrash Toras Chesed,NJ,4 Year,Private,tuition,in,9500,9350,9100,8800,8800,8700,8700,8200,8200
168847,Baker College,MI,4 Year,Private,total,in,21360,21000,20640,20280,20100,19740,19560,19380,19020
168847,Baker College,MI,4 Year,Private,total,out,21360,21000,20640,20280,20100,19740,19560,19380,19020
168847,Baker College,MI,4 Year,Private,tuition,in,9360,9000,8640,8280,8100,7740,7560,7380,7020
154688,Baker University,KS,4 Year,Private,total,in,43444,42340,41340,40393,39407,37920,36348,34990,33680
154688,Baker University,KS,4 Year,Private,total,out,43444,42340,41340,40393,39407,37920,36348,34990,33680
154688,Baker University,KS,4 Year,Private,tuition,in,28960,28030,27160,26370,25580,24550,23390,22280,21130
201195,Baldwin Wallace University,OH,4 Year,Private,total,in,46004,44646,43332,41508,39230,38370,37776,36015,35560
201195,Baldwin Wallace University,OH,4 Year,Private,total,out,46004,44646,43332,41508,39230,38370,37776,36015,35560
201195,Baldwin Wallace University,OH,4 Year,Private,tuition,in,31668,30776,29908,28814,27840,27060,26396,25260,24230
150136,Ball State University,IN,4 Year,Public,total,in,24280,23940,23680,22780,22250,21490,20760,20114,19640
150136,Ball State University,IN,4 Year,Public,total,out,40448,39714,39198,38046,37214,36160,34740,33566,32208
150136,Ball State University,IN,4 Year,Public,tuition,in,9774,9654,9498,9344,9160,8980,8558,8214,7830
176664,Baptist Bible College,MO,4 Year,Private,total,in,25200,21666,20084,18990,17630,16730,15960,15640,22750
176664,Baptist Bible College,MO,4 Year,Private,total,out,25200,21666,20084,18990,17630,16730,15960,15640,22750
176664,Baptist Bible College,MO,4 Year,Private,tuition,in,13850,10536,9894,9050,8090,7690,6920,6600,13710
223117,Baptist Missionary Association Theological Seminary,TX,4 Year,Private,total,in,15100,14700,14350,13650,10850,10730,10000,8500,7890
223117,Baptist Missionary Association Theological Seminary,TX,4 Year,Private,total,out,15100,14700,14350,13650,10850,10730,10000,8500,7890
223117,Baptist Missionary Association Theological Seminary,TX,4 Year,Private,tuition,in,6000,5800,5700,5100,4500,4500,3800,3800,3310
444398,Baptist University of the Americas,TX,4 Year,Private,total,in,16210,15610,16570,16570,17170,16570,17470,15770,9880
444398,Baptist University of the Americas,TX,4 Year,Private,total,out,16210,15610,16570,16570,17170,16570,17470,15770,9880
444398,Baptist University of the Americas,TX,4 Year,Private,tuition,in,6240,6240,7200,7200,7200,6600,6600,6000,4600
155070,Barclay College,KS,4 Year,Private,total,in,30820,28990,26990,26390,25790,24990,24740,23790,23490
155070,Barclay College,KS,4 Year,Private,total,out,30820,28990,26990,26390,25790,24990,24740,23790,23490
155070,Barclay College,KS,4 Year,Private,tuition,in,17720,15990,14390,14290,14090,13990,13790,13690,13590
189088,Bard College,NY,4 Year,Private,total,in,70562,68624,66724,64712,62572,60280,58292,56180,53330
189088,Bard College,NY,4 Year,Private,total,out,70562,68624,66724,64712,62572,60280,58292,56180,53330
189088,Bard College,NY,4 Year,Private,tuition,in,52906,51384,49906,48240,46370,44798,43306,41670,39880
167792,Bard College at Simon's Rock,MA,4 Year,Private,total,in,69900,68930,65869,63749,61403,59385,57800,55432,53190
167792,Bard College at Simon's Rock,MA,4 Year,Private,total,out,69900,68930,65869,63749,61403,59385,57800,55432,53190
167792,Bard College at Simon's Rock,MA,4 Year,Private,tuition,in,53418,52870,50209,48551,46713,45125,43840,41982,40165
189097,Barnard College,NY,4 Year,Private,total,in,71282,68512,65261,63220,61512,59824,58078,56008,53481
189097,Barnard College,NY,4 Year,Private,total,out,71282,68512,65261,63220,61512,59824,58078,56008,53481
189097,Barnard College,NY,4 Year,Private,tuition,in,52662,50394,47631,46040,44790,43502,42184,40546,38650
132471,Barry University,FL,4 Year,Private,total,in,46734,45840,45640,45500,45100,42100,41640,40050,41840
132471,Barry University,FL,4 Year,Private,total,out,46734,45840,45640,45500,45100,42100,41640,40050,41840
132471,Barry University,FL,4 Year,Private,tuition,in,29850,28800,28800,28160,28160,28160,28160,27200,26400
197911,Barton College,NC,4 Year,Private,total,in,45454,44286,42805,41170,39254,37720,36214,34590,32754
197911,Barton College,NC,4 Year,Private,total,out,45454,44286,42805,41170,39254,37720,36214,34590,32754
197911,Barton College,NC,4 Year,Private,tuition,in,29998,29052,27941,26664,25396,24180,22982,21784,20648
154697,Barton County Community College,KS,2 Year,Public,total,in,16936,16726,16178,15677,15365,15013,14708,14285,14006
154697,Barton County Community College,KS,2 Year,Public,total,out,16936,17718,17170,16669,16357,16005,15700,15000,14552
