unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
109651,Art Center College of Design,CA,73.1,68.1,67.2,64.4,69.7,54.4
404994,ASA College,NY,25.9,27,29.9,31.6,33.9,31
156213,Asbury University,KY,63.5,62.9,67.6,64.3,75.7,70.7
197887,Asheville-Buncombe Technical Community College,NC,26.3,22.2,28.1,17.9,28.5,18.5
154022,Ashford University,CA,12.9,14.7,20.8,21.6,21.5,22.1
156231,Ashland Community and Technical College,KY,29.2,21.4,19.7,19.5,19.1,22.7
201104,Ashland University,OH,62.5,58,56.8,56.1,60.5,61.1
128577,Asnuntuck Community College,CT,41.7,44.2,29.1,25,40.3,30.3
188942,Associated Beth Rivkah Schools,NY,80.8,86.7,92.1,84.2,75,75
164562,Assumption College,MA,74.1,72.8,70.5,72.7,74.7,67.4
446127,ATA Career Education,FL,60,100,27.8,87.1,81.8,63.9
447935,ATA College,KY,59.7,69.8,51,66.7,66,80.6
246813,Athens Technical College,GA,28.2,30,27.2,28.8,28.5,21.6
138840,Atlanta Technical College,GA,39.1,30.8,28,23.6,23.5,30.9
183655,Atlantic Cape Community College,NJ,18.5,16.2,15.7,15.5,18.3,15.2
100858,Auburn University,AL,75,72.9,70.9,67.9,68.3,66.3
100830,Auburn University at Montgomery,AL,22.6,21.5,24.8,27.1,30,33.3
173045,Augsburg University,MN,56.9,56.2,62.6,63.6,60.3,65.2
138956,Augusta Technical College,GA,36,36.8,33.9,20.1,29.3,36.3
143084,Augustana College,IL,76.9,76,74.2,78.4,78.5,75.6
219000,Augustana University,SD,70.6,74.7,66.7,66.4,65.8,65.1
143118,Aurora University,IL,58.2,56,57.6,57.6,51.7,44.1
222983,Austin College,TX,73,73.1,76.4,71.8,76.8,74.9
222992,Austin Community College District,TX,9.2,8.2,8.2,5.9,5.5,4.2
219602,Austin Peay State University,TN,38.4,36.5,36.9,36.3,36.2,34.2
446048,Ave Maria University,FL,65,51.4,42.1,59.1,63.8,40.5
231420,Averett University,VA,42,34.2,32.9,32.8,40,41
447847,Aviator College of Aeronautical Science and Technology,FL,80,35.7,91.7,64.9,33.3,88.9
176628,Avila University,MO,45.2,55.1,48.6,49.1,42.8,41.6
109785,Azusa Pacific University,CA,70.2,68.4,67.2,64.9,63.2,63.4
164580,Babson College,MA,90.8,88.7,90.3,90.7,90.1,90.4
206817,Bacone College,OK,7.4,12.7,12.1,3.2,9.5,10.4
245777,Bais Medrash Elyon,NY,0,50,50,25,0,50
168847,Baker College,MI,21,17.3,13.6,12.7,9.7,17.9
154688,Baker University,KS,56.1,60.7,57.7,52,55.1,54.8
201195,Baldwin Wallace University,OH,67.2,66.8,68.2,70.9,68.2,69.6
150136,Ball State University,IN,62.1,61.1,60.3,59.9,57,55.6
161864,Baltimore City Community College,MD,11.7,9.1,4.4,5.1,4.1,3.2
176664,Baptist Bible College,MO,30.2,32.1,37.6,36.5,29.9,26.6
106546,Baptist Health College-Little Rock,AR,32.4,50,38.7,36.7,40.3,37.3
219639,Baptist Memorial College of Health Sciences,TN,71.7,58.2,43.1,38.8,59.5,64.3
444398,Baptist University of the Americas,TX,26.7,45.5,21.7,29.4,38.5,33.3
155070,Barclay College,KS,67.6,44,45.5,59.4,52.9,40.9
189088,Bard College,NY,77.7,78.3,75,73.9,78.6,76.3
189097,Barnard College,NY,90.9,90.6,88.8,89.7,89.6,91.9
132471,Barry University,FL,30.6,33.5,36,37.3,41.1,35.2
109907,Barstow Community College,CA,13.9,8.9,9.3,17.2,10.6,20.9
197911,Barton College,NC,51.8,40.4,43.7,48.4,47.9,47.4
154697,Barton County Community College,KS,20.6,29.2,28,29.6,27.6,30.5
160977,Bates College,ME,87.7,87.6,88.5,93,88.4,92.2
235671,Bates Technical College,WA,46.8,45.1,49.7,65.3,53.1,43.1
437103,Baton Rouge Community College,LA,7.6,10.5,9.2,4.7,2.7,4.6
158343,Baton Rouge School of Computers,LA,96.9,75,93,93,86,98.2
168883,Bay de Noc Community College,MI,17.4,24.5,15.8,20.7,16.2,16.9
380359,Bay Mills Community College,MI,24.5,18.3,11.6,16,16.2,10.8
164632,Bay Path University,MA,62.2,57.1,62.6,55.5,50,66.7
164641,Bay State College,MA,50,37,63.2,43.8,97.4,5.9
223232,Baylor University,TX,74,70.4,72.2,74.7,74.6,71.7
384254,Beacon College,FL,63.6,73.7,52.2,83.3,86.7,81.8
160995,Beal College,ME,32.1,29.4,26.8,36.7,37.8,27.9
197966,Beaufort County Community College,NC,16,10.7,7,17.7,19,16.3
164720,Becker College,MA,36.8,28.6,30.2,24.7,30.4,28.4
444413,Beis Medrash Heichal Dovid,NY,10,22.2,5.9,10,25.8,4
126359,Bel-Rea Institute of Animal Technology,CO,46.1,43.9,58.6,53.4,57.3,61.8
190956,Belanger School of Nursing,NY,0,100,100,20,50,37.5
175421,Belhaven University,MS,36.3,50.5,50.2,39.8,50.2,48.3
156286,Bellarmine University,KY,63.5,67.2,67.5,66.5,61.8,66.4
180814,Bellevue University,NE,12.5,18.2,29.4,39.4,31.1,37
238324,Bellin College,WI,54.1,61,64.3,67.9,65.2,78.3
197984,Belmont Abbey College,NC,43.6,42.7,38.1,38.1,42.7,37.5
201283,Belmont College,OH,30.5,19.6,12,19.2,22.6,17.8
219709,Belmont University,TN,69.9,68.9,69.7,68,67.4,67.9
238333,Beloit College,WI,73.3,81.6,80.4,78.2,78.1,75.8
173124,Bemidji State University,MN,45.8,45.7,45.7,47.6,45.9,45.3
217721,Benedict College,SC,21.6,26.8,31,30,28.8,26.5
154712,Benedictine College,KS,62.9,68.2,59.6,59.2,58.4,55.8
145619,Benedictine University,IL,50.8,53.4,50.9,52.5,53.3,49.4
197993,Bennett College,NC,42,44.2,45.3,44.4,36.5,39.2
230816,Bennington College,VT,70.2,67.7,67.4,67.2,63.8,67.2
164739,Bentley University,MA,88.7,88.9,88.2,87.3,84.1,87.7
156295,Berea College,KY,62.9,63.2,62.2,61.7,66.5,61.9
183743,Bergen Community College,NJ,21.9,20.2,19.2,16.5,17.4,16.9
125170,Berkeley City College,CA,22.4,21,17.1,19,17.3,12.8
189228,Berkeley College-New York,NY,29.8,28.3,31.7,30.5,37,33
183789,Berkeley College-Woodland Park,NJ,34.1,27.5,31.7,32.9,33.7,43.9
164748,Berklee College of Music,MA,61.3,58.9,52.2,49.6,59.6,52.1
213534,Berks Technical Institute,PA,44.1,45.2,51,44.2,53.8,50.9
164775,Berkshire Community College,MA,19.9,16.7,18.5,24.7,24.8,24.3
139144,Berry College,GA,65.5,63.6,61.6,60.1,61.8,56.7
189264,Beth Hatalmud Rabbinical College,NY,6.7,11.8,7.7,11.8,16.7,4.3
154721,Bethany College,KS,42.3,43.2,37.4,39.1,33.5,41.9
237181,Bethany College,WV,41.1,40.9,46.6,47.8,49,48
173142,Bethany Lutheran College,MN,54.5,49.4,54.7,49.4,51.1,52.6
150145,Bethel College-Indiana,IN,66.4,63.6,71.9,69.9,61.5,50.6
154749,Bethel College-North Newton,KS,52.8,68.5,57.6,52.8,57.7,52.1
173160,Bethel University,MN,75.8,74.1,74.1,71.4,70.9,73.3
219718,Bethel University,TN,35.3,33.5,35.8,30.2,28.8,32.1
110060,Bethesda University,CA,40.6,72.7,75,78.3,81.5,60.5
132602,Bethune-Cookman University,FL,33.1,32.4,49.7,55.1,39.5,37.3
139153,Beulah Heights University,GA,17.9,5.4,15.2,59.1,21.6,36
102429,Bevill State Community College,AL,22.2,20.3,16.6,13.9,16.8,17.3
234711,Big Bend Community College,WA,36.7,36.3,32,33.1,33.4,29.9
157553,Big Sandy Community and Technical College,KY,19.4,22.1,20,16,16.7,13.9
196079,Binghamton University,NY,83,81,80.9,80.8,79.4,77
110097,Biola University,CA,71.8,69.9,68.9,68.2,62.5,71.2
100937,Birmingham Southern College,AL,68.2,61.1,64.2,61.9,65.5,63
102030,Bishop State Community College,AL,15.4,10.8,8.8,11,14.1,13.9
143279,Black Hawk College,IL,21.7,26.9,20.7,18.7,18.9,22.8
219046,Black Hills State University,SD,38.9,36.1,33,33.5,37.5,28.4
106625,Black River Technical College,AR,24.9,26.2,18,14.4,19,29.9
143288,Blackburn College,IL,42,41.8,38.6,45.1,44.6,48.1
180054,Blackfeet Community College,MT,25,19.1,10.7,14.9,15.2,4.7
238397,Blackhawk Technical College,WI,30.7,26.4,31.7,33.7,46.5,40.4
198011,Bladen Community College,NC,10.8,10.6,20.3,12.3,11.3,20.3
223427,Blinn College,TX,7.9,6.4,4.9,6.2,10.5,5.6
183822,Bloomfield College,NJ,31.1,31.2,31.9,36.4,36.7,32.2
211158,Bloomsburg University of Pennsylvania,PA,61.8,62.1,64.8,61.8,64.2,61.1
450128,Blue Cliff College-Alexandria,LA,51.5,46.1,64.8,69.4,48.1,59.3
434821,Blue Cliff College-Metairie,LA,46.5,59.2,71.4,82,66.7,63
175430,Blue Mountain College,MS,51.2,54.8,46.2,50.9,43.2,50
208275,Blue Mountain Community College,OR,23.5,20.2,15.9,20.1,20.8,19.9
446774,Blue Ridge Community and Technical College,WV,28.7,16.1,8.8,13.4,14.2,13.3
198039,Blue Ridge Community College,NC,29.8,28,24.5,17.1,11.5,15.6
231536,Blue Ridge Community College,VA,34.8,35.5,28.2,25.2,25.9,20.6
231554,Bluefield College,VA,32.1,39.1,50,44.9,33.7,35.9
237215,Bluefield State College,WV,24.6,22.2,32.8,22.2,26.8,28.2
156392,Bluegrass Community and Technical College,KY,19.4,18.1,16.9,18.5,19.5,19.6
201371,Bluffton University,OH,49.3,45.5,59.6,59.7,56.4,59.2
217749,Bob Jones University,SC,63.4,63.1,73.5,62.9,61.7,63.3
142090,Boise Bible College,ID,56,56,50,57.7,50,39.4
142115,Boise State University,ID,39.3,38.7,37.7,41.2,31.5,30
189413,Boricua College,NY,59.6,79.1,50,98.1,66.7,62.2
158431,Bossier Parish Community College,LA,12.1,10.7,10.6,11.5,12.9,14.4
164872,Boston Architectural College,MA,17.1,1.3,9.7,6.6,8.5,9.1
164614,Boston Baptist College,MA,37.9,46.7,41.7,33.3,33.3,88
164924,Boston College,MA,92.5,92.4,91.3,91.3,92.2,90.8
164988,Boston University,MA,86.5,85.3,84.7,84.5,83.9,84.7
161004,Bowdoin College,ME,94.5,92.7,93,93.3,95.4,91.8
162007,Bowie State University,MD,37.2,41.3,32.7,35.2,34.6,40.6
201432,Bowling Green State University-Firelands,OH,14.8,8,13.1,13.2,11,7.1
201441,Bowling Green State University-Main Campus,OH,54.7,57,55.2,54.1,57.7,58.1
202161,Bradford School,OH,67.1,79.7,75.3,67.3,70.2,74.4
211200,Bradford School,PA,74.6,78.2,75.7,75.9,74.6,95.1
143358,Bradley University,IL,74.5,73.8,73.8,75.6,77.6,75.2
165015,Brandeis University,MA,89.9,86.5,90.8,89.6,89.9,91.2
139199,Brenau University,GA,44.8,48.4,46.6,45.3,44.9,43.9
156356,Brescia University,KY,27.4,29.9,25.9,29.8,45.8,32.1
198066,Brevard College,NC,45.8,37.7,42.6,43.2,32.5,34.9
139205,Brewton-Parker College,GA,23.3,17.6,21.4,17.2,23,20.6
152992,Briar Cliff University,IA,44.5,47.7,46.8,45.5,43.2,44.6
231581,Bridgewater College,VA,66.1,53.1,61.1,59.9,56.7,58.5
165024,Bridgewater State University,MA,58.6,57.9,59.2,57.5,54.4,51.7
230047,Brigham Young University-Hawaii,HI,54.1,50,54.8,47,47.8,51
142522,Brigham Young University-Idaho,ID,56.2,61.2,58,59.7,62.2,60.4
230038,Brigham Young University-Provo,UT,83.1,80.4,79,78,77.4,77.5
215646,Brightwood Career Institute-Broomall,PA,48.9,64.6,30.4,64.8,71,60.5
251075,Brightwood Career Institute-Harrisburg,PA,58.1,63.2,49.8,59.5,63.6,55.6
214254,Brightwood Career Institute-Philadelphia,PA,40.7,49.3,50.9,54.2,55.4,53.8
211617,Brightwood Career Institute-Philadelphia Mills,PA,61.3,69.1,33.5,53.6,65,55.2
213002,Brightwood Career Institute-Pittsburgh,PA,31.3,35,32.6,23,38.1,47.1
447102,Brightwood College-Bakersfield,CA,61,77.2,62.4,75.8,71.2,69.3
163736,Brightwood College-Baltimore,MD,53.4,63.4,40.1,61.8,56.4,50
440323,Brightwood College-Beaumont,TX,40.2,69.5,67.7,70.7,59,62
164058,Brightwood College-Beltsville,MD,58.3,70.4,33.8,62,66.4,62
443827,Brightwood College-Brownsville,TX,63.5,76.9,26.4,77.6,69.9,67.8
443836,Brightwood College-Corpus Christi,TX,71.2,81.8,38.8,78.6,75.4,71.3
382896,Brightwood College-Dallas,TX,58.1,66.5,43.3,68.2,67.6,67.1
204626,Brightwood College-Dayton,OH,43.9,52.6,46.7,52.5,59.1,58.9
246266,Brightwood College-El Paso,TX,66.4,79.5,39.3,76.4,81.3,77.6
445328,Brightwood College-Fort Worth,TX,55.9,70.8,35.3,67.9,67.1,65.4
447120,Brightwood College-Fresno,CA,70.4,77.9,50.7,76.2,75.1,73.1
440332,Brightwood College-Laredo,TX,57.5,69.5,60.1,72.5,65.5,70.5
374875,Brightwood College-Las Vegas,NV,56.8,71.5,42.2,70.3,71.9,64
118967,Brightwood College-Los Angeles-Van Nuys,CA,60.6,75.7,66.5,85.9,81,78.4
227836,Brightwood College-McAllen,TX,62,71.7,32.2,76.9,77.9,72.6
366960,Brightwood College-Modesto,CA,71.4,75.5,50.3,77.5,78.1,73.2
246202,Brightwood College-Nashville,TN,52,64.6,65.3,62.6,64,60.1
447634,Brightwood College-Palm Springs,CA,70.1,80.6,32.3,77.5,80.3,76.9
432302,Brightwood College-Riverside,CA,66.4,82.8,51.3,73,76.9,79.7
118259,Brightwood College-Sacramento,CA,61.6,78.1,50.2,73.5,72.9,59.2
431886,Brightwood College-San Antonio-Ingram,TX,60.6,72.4,50.1,70.9,75.4,66.8
364955,Brightwood College-San Antonio-San Pedro,TX,65.4,78.9,60,80.4,77.7,73.6
118277,Brightwood College-San Diego,CA,68.5,79.5,41.9,78.7,86.1,79.4
161776,Brightwood College-Towson,MD,50.5,51.9,36.2,62.7,67.3,68.9
118286,Brightwood College-Vista,CA,70.3,81.3,38.2,78.9,83.6,80.3
165033,Bristol Community College,MA,20.7,21.2,18.8,17.3,15.9,18.2
183859,Brookdale Community College,NJ,25.6,23.2,22.5,21.4,22,20.3
223524,Brookhaven College,TX,14.3,7.9,10,7.1,7,6.9
104090,Brookline College-Phoenix,AZ,28.7,17.7,23.5,42.9,43.4,56.8
404055,Brookline College-Tempe,AZ,55.3,56.8,54.5,57.3,56.1,62.2
139214,Brown College of Court Reporting,GA,16.7,25,66.7,10,45.5,64.7
217156,Brown University,RI,95.5,96,96.1,94.5,95.2,95.2
198084,Brunswick Community College,NC,19.5,22.6,24.5,23.7,29.6,12.7
219790,Bryan College-Dayton,TN,57.8,56.8,52.6,61.5,49,56.3
454458,Bryan University,AR,66.7,53.8,24.6,46,44,14.3
154794,Bryan University,KS,48.6,19.1,35.7,29.6,48.2,36.4
410496,Bryant & Stratton College-Henrietta,NY,40.6,32.9,25.5,31.3,32.1,22
189574,Bryant & Stratton College-Syracuse,NY,25,23.4,26.9,20.5,21,26
217165,Bryant University,RI,77,79.7,77.6,82,80.4,77.2
210492,Bryn Athyn College of the New Church,PA,55.9,58.3,57.7,60,54.2,43.2
211273,Bryn Mawr College,PA,83.5,85.1,81.7,84.1,81.8,87.3
211291,Bucknell University,PA,88.2,89.9,88.6,90.8,90.4,91
211307,Bucks County Community College,PA,18.5,15.8,12.1,12.4,10.9,11.2
153001,Buena Vista University,IA,52.8,50.6,45.8,52.7,50.6,54.9
165112,Bunker Hill Community College,MA,10.6,9.4,11.3,10.8,10.9,9.2
154800,Butler Community College,KS,21.4,22.4,23.3,22.6,21,23.8
211343,Butler County Community College,PA,25,22.7,19.8,18.6,14.3,15.6
150163,Butler University,IN,74.1,76.2,77.8,73.9,73.1,71.8
110246,Butte College,CA,30.1,32.6,29.8,28.6,24.9,25.7
110334,Cabrillo College,CA,25.7,25.6,27.1,27.4,22.9,24.7
211352,Cabrini University,PA,59.9,54.1,50.3,45.6,48,52.5
215114,Cairn University-Langhorne,PA,58.6,57.5,64.8,67.6,63.2,62.8
198118,Caldwell Community College and Technical Institute,NC,39.5,18.4,11.6,20.3,23,23.9
183910,Caldwell University,NJ,58.1,64.3,61.6,53.4,50.7,57.9
110361,California Baptist University,CA,59.8,60.5,55.4,58.1,58.9,55.2
110370,California College of the Arts,CA,59.8,59.2,54.3,61.8,45.1,48.6
110404,California Institute of Technology,CA,93.6,90.8,91.5,93.1,91.9,86.7
111081,California Institute of the Arts,CA,66.2,56.3,70.2,57.5,55.1,65.2
110413,California Lutheran University,CA,73.2,66.2,65.8,70,60,63.9
110422,California Polytechnic State University-San Luis Obispo,CA,79.7,75.8,75,69.7,72.2,74.6
110529,California State Polytechnic University-Pomona,CA,68.5,62.9,56.4,52.4,50.8,50.3
111188,California State University Maritime Academy,CA,62.1,57.5,54.2,58.7,57.9,62.3
110486,California State University-Bakersfield,CA,42.7,38.8,41.2,39.5,38.6,41.4
441937,California State University-Channel Islands,CA,57.8,56.5,61.5,51.6,51.1,53.9
110538,California State University-Chico,CA,68.5,63.7,59.3,56.1,57.2,59
110547,California State University-Dominguez Hills,CA,42.4,34.7,32.3,29.4,27.6,24.4
110574,California State University-East Bay,CA,48.2,45.1,38.1,38.1,41,43.3
110556,California State University-Fresno,CA,56.5,58.5,52.4,48.6,48.1,49.4
110565,California State University-Fullerton,CA,62.3,61.9,55.7,53.5,51.2,50.1
110583,California State University-Long Beach,CA,68.6,67,65.2,60.3,56.9,54
110592,California State University-Los Angeles,CA,45.7,45.3,41.1,35.7,36.5,36.5
409698,California State University-Monterey Bay,CA,54.8,53.4,45.3,38.3,36.8,37.8
110608,California State University-Northridge,CA,50.1,50.4,46.8,45.8,48,46.1
110617,California State University-Sacramento,CA,48.9,46,43.7,42.9,41.4,41.6
110510,California State University-San Bernardino,CA,54.7,52.1,48,41.1,43.5,44.6
366711,California State University-San Marcos,CA,52.5,51.4,48.5,47.9,44.6,48.5
110495,California State University-Stanislaus,CA,57.2,54.9,53.3,52,48.7,49.1
211361,California University of Pennsylvania,PA,53.8,51.7,56.9,53.5,54.4,53
150172,Calumet College of Saint Joseph,IN,27.4,33.1,22.3,31.2,29.8,28.3
176789,Calvary University,MO,64,59.1,50,46.4,51.2,46.4
169080,Calvin College,MI,76.5,73.6,73.7,72.7,77.2,76.9
165167,Cambridge College,MA,0,38.5,2.9,2.5,0,7.7
454865,Cambridge College of Healthcare & Technology,FL,89.1,65.6,88.1,83.3,80.8,86.3
446093,Cambridge Junior College-Yuba City,CA,70.9,74.8,76.3,70.4,70.6,62.2
183938,Camden County College,NJ,16.6,14.7,11.2,13.8,11.2,17.3
