UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
423397,Advantage Technical College,2,-2,PR,3,3,
495970,Advantage Technical College-Aguadilla,,,,,,
133872,AdventHealth University,4,95,FL,1,2,
476878,Aesthetic Science Institute,2,-2,NY,3,3,
138600,Agnes Scott College,4,66,GA,1,2,
134811,AI Miami International University of Art and Design,2,-2,FL,1,3,
457998,Aiken School of Cosmetology and Barbering,2,-2,SC,3,3,
217615,Aiken Technical College,1,-2,SC,2,1,
126207,Aims Community College,1,-2,CO,2,1,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,-2,OH,1,1,
100654,Alabama A & M University,1,-2,AL,1,1,
483975,Alabama College of Osteopathic Medicine,3,-2,AL,1,2,
488916,Alabama School of Nail Technology & Cosmetology,2,-2,AL,3,3,
371034,Alabama State College of Barber Styling,2,-2,AL,3,3,
100724,Alabama State University,1,-2,AL,1,1,
199786,Alamance Community College,1,-2,NC,2,1,
482981,Alamo City Barber College,2,-2,TX,3,3,
222497,Alamo Community College District Central Office,1,-2,TX,2,1,
102580,Alaska Bible College,4,88,AK,1,2,
103501,Alaska Career College,2,-2,AK,2,3,
442523,Alaska Christian College,4,37,AK,2,2,
102669,Alaska Pacific University,4,71,AK,1,2,
102711,Alaska Vocational Technical Center,1,-2,AK,3,1,
418038,Albany BOCES-Adult Practical Nursing Program,1,-2,NY,3,1,
188526,Albany College of Pharmacy and Health Sciences,3,-2,NY,1,2,
188535,Albany Law School,3,-2,NY,1,2,
188580,Albany Medical College,3,-2,NY,1,2,
138716,Albany State University,1,-2,GA,1,1,
138682,Albany Technical College,1,-2,GA,2,1,
385415,Albert Einstein College of Medicine,,,,,,
128498,Albertus Magnus College,4,30,CT,1,2,
168546,Albion College,4,71,MI,1,2,
132842,Albizu University-Miami,3,-2,FL,1,2,
241331,Albizu University-San Juan,3,-2,PR,1,2,
210571,Albright College,4,71,PA,1,2,
175342,Alcorn State University,1,-2,MS,1,1,
495192,Alder Graduate School of Education,,,,,,
237118,Alderson Broaddus University,4,52,WV,1,2,
476735,Alexander Academy,2,-2,MA,3,3,
483425,Alexander Paul Institute of Hair Design,2,-2,NC,3,3,
368036,Alexandria School of Scientific Therapeutics,2,-2,IN,3,3,
172918,Alexandria Technical & Community College,1,-2,MN,2,1,
188641,Alfred University,3,-2,NY,1,2,
393524,Alhambra Beauty College,2,-2,CA,3,3,
487995,Alhambra Medical University,2,-2,CA,1,3,
156189,Alice Lloyd College,3,-2,KY,1,2,
486868,All Beauty College,2,-2,AZ,3,3,
459125,All Beauty College,2,-2,AZ,3,3,
485306,All Beauty College,2,-2,AZ,3,3,
210599,All-State Career School,2,-2,PA,3,3,
418658,All-State Career School-Pittsburgh,2,-2,PA,3,3,
373784,All-State Career-Baltimore,2,-2,MD,3,3,
108807,Allan Hancock College,1,-2,CA,2,1,
161688,Allegany College of Maryland,1,-2,MD,2,1,
210669,Allegheny College,4,71,PA,1,2,
200873,Allegheny Wesleyan College,4,79,OH,1,2,
152798,Allen College,3,-2,IA,1,2,
154642,Allen County Community College,1,-2,KS,2,1,
188650,Allen School-Brooklyn,2,-2,NY,3,3,
415987,Allen School-Jamaica,2,-2,NY,3,3,
469610,Allen School-Phoenix,2,-2,AZ,2,3,
217624,Allen University,4,51,SC,1,2,
490522,Allgood Beauty Institute,,,,,,
369109,Alliance Career Center,1,-2,OH,3,1,
483850,Alliance Computing Solutions,2,-2,NY,3,3,
110468,Alliant International University-San Diego,2,-2,CA,1,3,
490151,Allied Health Careers Institute,,,,,,
461111,Allstate Hairstyling & Barber College,2,-2,OH,2,3,
168591,Alma College,4,66,MI,1,2,
168607,Alpena Community College,1,-2,MI,1,1,
445461,Altierus Career College-Bissonnet,3,-2,TX,3,2,
443748,Altierus Career College-Norcross,3,-2,GA,2,2,
137801,Altierus Career College-Tampa,3,-2,FL,1,2,
210748,Altoona Beauty School Inc,2,-2,PA,3,3,
495156,Altura College,,,,,,
210775,Alvernia University,4,30,PA,1,2,
238193,Alverno College,4,30,WI,1,2,
222567,Alvin Community College,1,-2,TX,2,1,
222576,Amarillo College,1,-2,TX,2,1,
222628,Amberton University,4,88,TX,1,2,
457527,Ambria College of Nursing,2,-2,IL,1,3,
490081,America Evangelical University,,,,,,
188687,American Academy McAllister Institute of Funeral Service,3,-2,NY,2,2,
446002,American Academy of Acupuncture and Oriental Medicine,2,-2,MN,1,3,
142887,American Academy of Art,3,-2,IL,1,2,
457396,American Academy of Cosmetology,2,-2,FL,3,3,
108852,American Academy of Dramatic Arts-Los Angeles,3,-2,CA,2,2,
188678,American Academy of Dramatic Arts-New York,3,-2,NY,2,2,
461290,American Academy of Health and Beauty,2,-2,NH,3,3,
444370,American Advanced Technicians Institute,2,-2,FL,3,3,
219505,American Baptist College,4,54,TN,1,2,
490258,American Barber and Beauty Academy,,,,,,
459541,American Beauty Academy,2,-2,UT,3,3,
489247,American Beauty Academy-West Valley Campus,2,-2,UT,3,3,
108977,American Beauty College,2,-2,CA,3,3,
189477,American Beauty School,2,-2,NY,3,3,
490391,American Beauty Schools,,,,,,
457688,American Business and Technology University,2,-2,MO,1,3,
441052,American Career College-Anaheim,2,-2,CA,2,3,
109040,American Career College-Los Angeles,2,-2,CA,2,3,
447768,American Career College-Ontario,2,-2,CA,2,3,
429085,American College of Acupuncture and Oriental Med,2,-2,TX,1,3,
486169,American College of Barbering,2,-2,KY,3,3,
449889,American College of Education,2,-2,IN,1,3,
210809,American College of Financial Services,3,-2,PA,1,2,
179229,American College of Hair Design Inc,2,-2,MO,3,3,
483009,American College of Healthcare and Technology,2,-2,CA,2,3,
422835,American College of Healthcare and Technology,2,-2,CA,2,3,
443599,American College of Healthcare Sciences,2,-2,OR,1,3,
485698,American College of the Building Arts,,,,,,
109086,American Conservatory Theater,3,-2,CA,1,2,
241146,American Educational College,2,-2,PR,3,3,
108870,American Film Institute Conservatory,3,-2,CA,1,2,
493503,American Fitness and Nutrition Academy,,,,,,
153463,American Hair Academy,2,-2,IA,2,3,
172927,American Indian OIC Inc,3,-2,MN,3,2,
441636,American Institute of Alternative Medicine,2,-2,OH,2,3,
487852,American Institute of Alternative Medicine,2,-2,NJ,3,3,
447883,American Institute of Beauty,2,-2,FL,3,3,
493682,American Institute of Healthcare & Technology,,,,,,
404037,American Institute of Interior Design,2,-2,AZ,3,3,
447795,American Institute of Massage Therapy,2,-2,CA,3,3,
455202,American Institute of Medical Sciences & Education,2,-2,NJ,2,3,
184092,American Institute-Clifton,2,-2,NJ,2,3,
490869,American Institute-Somerset,,,,,,
482963,American Institute-Toms River,2,-2,NJ,2,3,
129482,American Institute-West Hartford,2,-2,CT,2,3,
445027,American InterContinental University,2,-2,IL,1,3,
438586,American InterContinental University-Atlanta,2,-2,GA,1,3,
445133,American InterContinental University-Houston,2,-2,TX,1,3,
164447,American International College,3,-2,MA,1,2,
142957,American Islamic College,3,-2,IL,1,2,
116846,American Jewish University,4,80,CA,1,2,
492643,American Massage & Bodywork Institute,,,,,,
475714,American Medical Academy,2,-2,FL,2,3,
494977,American Medical Institute Inc.,,,,,,
461263,American Medical Sciences Center,2,-2,CA,2,3,
188854,American Musical and Dramatic Academy,3,-2,NY,1,2,
232797,American National University,2,-2,VA,1,3,
157021,American National University-Pikeville,2,-2,KY,1,3,
449339,American Public University System,2,-2,WV,1,3,
109208,American River College,1,-2,CA,2,1,
240736,American Samoa Community College,1,-2,AS,1,1,
460738,American Sentinel University,2,-2,CO,1,3,
461625,American Technical Institute,2,-2,PR,3,3,
461573,American Trade School,2,-2,MO,2,3,
131159,American University,4,71,DC,1,2,
433004,American University of Health Sciences,2,-2,CA,1,3,
241100,American University of Puerto Rico,3,-2,PR,1,2,
241128,American University of Puerto Rico,3,-2,PR,1,2,
447263,AmeriTech College-Draper,2,-2,UT,1,3,
486415,AMG School of Licensed Practical Nursing,2,-2,NY,3,3,
164465,Amherst College,3,-2,MA,1,2,
100690,Amridge University,4,74,AL,1,2,
492032,Amslee Institute,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,4,69,IN,1,2,
150048,Ancilla College,4,30,IN,2,2,
150066,Anderson University,4,57,IN,1,2,
217633,Anderson University,4,54,SC,1,2,
138761,Andrew College,4,71,GA,2,2,
168740,Andrews University,4,95,MI,1,2,
457299,Angeles College,2,-2,CA,1,3,
457314,Angeles Institute,2,-2,CA,3,3,
222822,Angelina College,1,-2,TX,2,1,
222831,Angelo State University,1,-2,TX,1,1,
490425,Ann Webb Skin Institute,,,,,,
164492,Anna Maria College,4,30,MA,1,2,
161767,Anne Arundel Community College,1,-2,MD,2,1,
475705,Annenberg School of Nursing,3,-2,CA,3,2,
172954,Anoka Technical College,1,-2,MN,2,1,
172963,Anoka-Ramsey Community College,1,-2,MN,2,1,
491978,Another Level Barbering and Cosmetology School,,,,,,
491969,Anousheh School of Hair,,,,,,
434292,Anson College of Cosmetology,2,-2,NC,3,3,
109350,Antelope Valley College,1,-2,CA,1,1,
241182,Antilles School of Technical Careers,2,-2,PR,2,3,
483018,Antioch College,3,-2,OH,1,2,
458113,Antioch College AG,4,27,VA,1,2,
485908,Antioch University Online,3,-2,OH,1,2,
245838,Antioch University-Los Angeles,3,-2,CA,1,2,
245892,Antioch University-Midwest,3,-2,OH,1,2,
245865,Antioch University-New England,3,-2,NH,1,2,
442392,Antioch University-PhD Program in Leadership and Change,3,-2,OH,1,2,
245847,Antioch University-Santa Barbara,3,-2,CA,1,2,
245883,Antioch University-Seattle,3,-2,WA,1,2,
440138,Antioch University-System Administration,3,-2,OH,1,2,
429094,AOMA Graduate School of Integrative Medicine,2,-2,TX,1,3,
485342,Aparicio-Levy Technical College,1,-2,FL,3,1,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,
494986,Apex College of Veterinary Technology,,,,,,
188890,Apex Technical School,2,-2,NY,3,3,
201034,Apollo Career Center,1,-2,OH,3,1,
237127,Appalachian Beauty School,2,-2,KY,2,3,
237136,Appalachian Bible College,4,54,WV,1,2,
449922,Appalachian College of Pharmacy,3,-2,VA,1,2,
432348,Appalachian School of Law,3,-2,VA,1,2,
197869,Appalachian State University,1,-2,NC,1,1,
417716,Applied Technology Services,1,-2,MO,3,1,
168786,Aquinas College,4,30,MI,1,2,
176600,Aquinas Institute of Theology,4,30,MO,1,2,
126289,Arapahoe Community College,1,-2,CO,2,1,
211088,Arcadia University,4,66,PA,1,2,
487791,Arclabs,2,-2,SC,3,3,
103954,Arizona Academy of Beauty-East,2,-2,AZ,3,3,
420802,Arizona Board of Regents,1,-2,AZ,1,1,
105899,Arizona Christian University,4,88,AZ,1,2,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,
487375,Arizona College of Nursing-Las Vegas,2,-2,NV,1,3,
495457,Arizona College of Nursing-Phoenix,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,
494162,Arizona College-Dallas,,,,,,
421708,Arizona College-Glendale,2,-2,AZ,2,3,
482990,Arizona College-Mesa,2,-2,AZ,1,3,
450951,Arizona Culinary Institute,2,-2,AZ,3,3,
446039,Arizona School of Acupuncture and Oriental Medicine,2,-2,AZ,1,3,
484163,Arizona School of Integrative Studies,2,-2,AZ,3,3,
104151,Arizona State University Campus Immersion,1,-2,AZ,1,1,
483124,Arizona State University Digital Immersion,1,-2,AZ,1,1,
104160,Arizona Western College,1,-2,AZ,2,1,
106306,Arkansas Baptist College,4,54,AR,1,2,
106324,Arkansas Beauty College,2,-2,AR,3,3,
106315,Arkansas Beauty School-Little Rock,2,-2,AR,3,3,
106351,Arkansas College of Barbering and Hair Design,2,-2,AR,3,3,
488527,Arkansas Colleges of Health Education,3,-2,AR,1,2,
107327,Arkansas Northeastern College,1,-2,AR,2,1,
106458,Arkansas State University,1,-2,AR,1,1,
107318,Arkansas State University Mid-South,1,-2,AR,2,1,
448336,Arkansas State University System,1,-2,AR,1,1,
107521,Arkansas State University Three Rivers,1,-2,AR,2,1,
106449,Arkansas State University-Beebe,1,-2,AR,2,1,
420538,Arkansas State University-Mountain Home,1,-2,AR,2,1,
440402,Arkansas State University-Newport,1,-2,AR,2,1,
106467,Arkansas Tech University,1,-2,AR,1,1,
491075,Arkansas Welding Academy,,,,,,
222877,Arlington Baptist University,4,54,TX,1,2,
222886,Arlington Career Institute,2,-2,TX,2,3,
219587,Arnolds Beauty School,2,-2,TN,3,3,
188915,Arnot Ogden Medical Center,3,-2,NY,2,2,
482194,Arrojo Cosmetology School,2,-2,NY,3,3,
201061,Art Academy of Cincinnati,3,-2,OH,1,2,
109651,Art Center College of Design,3,-2,CA,1,2,
106360,Arthur's Beauty College,2,-2,AR,3,3,
489830,Arthur's Beauty College,2,-2,AR,3,3,
106494,Arthur's Beauty College,2,-2,AR,3,3,
445540,Arthur's Beauty College,2,-2,AR,3,3,
414063,Artistic Academy of Hair Design,2,-2,NJ,3,3,
460701,Artistic Nails and Beauty Academy-Lakeland,2,-2,FL,3,3,
378886,Artistic Nails and Beauty Academy-Tampa,2,-2,FL,3,3,
404994,ASA College,2,-2,NY,2,3,
156222,Asbury Theological Seminary,4,42,KY,1,2,
156213,Asbury University,3,-2,KY,1,2,
447777,Asher College,2,-2,CA,2,3,
234119,Asher Institute of Hampton,2,-2,VA,3,3,
197887,Asheville-Buncombe Technical Community College,1,-2,NC,2,1,
154022,Ashford University,2,-2,CA,1,3,
156231,Ashland Community and Technical College,1,-2,KY,2,1,
201098,Ashland County-West Holmes Career Center,1,-2,OH,3,1,
201104,Ashland University,4,28,OH,1,2,
201131,Ashtabula County Technical and Career Campus,1,-2,OH,3,1,
475431,ASI Career Institute,2,-2,NJ,3,3,
393861,Asian-American International Beauty College,2,-2,CA,3,3,
391546,ASM Beauty World Academy,2,-2,FL,3,3,
128577,Asnuntuck Community College,1,-2,CT,2,1,
480994,Aspen Beauty Academy of Laurel,2,-2,MD,3,3,
454829,Aspen University,2,-2,CO,1,3,
214023,ASPIRA City College,3,-2,PA,2,2,
164535,Assabet Valley Regional Technical School,1,-2,MA,3,1,
485494,Associated Barber College of San Diego,2,-2,CA,3,3,
188942,Associated Beth Rivkah Schools,3,-2,NY,2,2,
109721,Associated Technical College-Los Angeles,2,-2,CA,3,3,
109730,Associated Technical College-San Diego,2,-2,CA,3,3,
183600,Assumption College for Sisters,4,30,NJ,2,2,
164562,Assumption University,4,30,MA,1,2,
446127,ATA Career Education,2,-2,FL,2,3,
449728,ATA College,2,-2,OK,3,3,
447935,ATA College,2,-2,KY,2,3,
444361,ATA College,2,-2,CA,2,3,
452373,ATA College-Cincinnati,2,-2,OH,2,3,
461768,Atelier Esthetique Institute of Esthetics,2,-2,NY,3,3,
440651,Atenas College,3,-2,PR,1,2,
476683,Athena Career Academy,2,-2,OH,3,3,
201140,Athenaeum of Ohio,4,30,OH,1,2,
100812,Athens State University,1,-2,AL,1,1,
246813,Athens Technical College,1,-2,GA,2,1,
444325,ATI College-Norwalk,2,-2,CA,2,3,
419244,Atlanta Institute of Music and Media,2,-2,GA,2,3,
138901,Atlanta Metropolitan State College,1,-2,GA,1,1,
138938,Atlanta School of Massage,2,-2,GA,3,3,
138840,Atlanta Technical College,1,-2,GA,2,1,
138929,Atlanta's John Marshall Law School,2,-2,GA,1,3,
186593,Atlantic Beauty & Spa Academy LLC,2,-2,NJ,3,3,
183655,Atlantic Cape Community College,1,-2,NJ,2,1,
439446,Atlantic Institute of Oriental Medicine,3,-2,FL,1,2,
132374,Atlantic Technical College,1,-2,FL,2,1,
241216,Atlantic University College,3,-2,PR,1,2,
485768,Atlantis University,2,-2,FL,1,3,
201159,Auburn Career Center,1,-2,OH,3,1,
100858,Auburn University,1,-2,AL,1,1,
100830,Auburn University at Montgomery,1,-2,AL,1,1,
173045,Augsburg University,4,39,MN,1,2,
447917,Augusta School of Massage,2,-2,GA,3,3,
138956,Augusta Technical College,1,-2,GA,2,1,
482149,Augusta University,1,-2,GA,1,1,
143084,Augustana College,4,39,IL,1,2,
219000,Augustana University,4,39,SD,1,2,
444556,Auguste Escoffier School of Culinary Arts-Austin,2,-2,TX,2,3,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2,-2,CO,3,3,
201177,Aultman College of Nursing and Health Sciences,3,-2,OH,1,2,
143118,Aurora University,3,-2,IL,1,2,
495129,Austin Career Institute,,,,,,
222983,Austin College,4,66,TX,1,2,
222992,Austin Community College District,1,-2,TX,2,1,
247825,Austin Graduate School of Theology,4,74,TX,1,2,
476869,Austin Kade Academy,2,-2,ID,2,3,
219602,Austin Peay State University,1,-2,TN,1,1,
223001,Austin Presbyterian Theological Seminary,4,66,TX,1,2,
219851,Austin's Beauty College Inc,2,-2,TN,3,3,
418782,Automeca Technical College-Aguadilla,2,-2,PR,3,3,
419703,Automeca Technical College-Bayamon,2,-2,PR,3,3,
419712,Automeca Technical College-Caguas,2,-2,PR,3,3,
419721,Automeca Technical College-Ponce,2,-2,PR,3,3,
211006,Automotive Training Center-Exton,2,-2,PA,2,3,
448770,Automotive Training Center-Warminster,2,-2,PA,2,3,
365213,Autry Technology Center,1,-2,OK,2,1,
457679,Avalon School of Cosmetology,2,-2,MN,2,3,
372356,Avalon School of Cosmetology-Aurora,2,-2,CO,2,3,
474924,Avalon School of Cosmetology-Layton,2,-2,UT,3,3,
104568,Avalon School of Cosmetology-Mesa,2,-2,AZ,3,3,
474915,Avalon School of Cosmetology-Phoenix,2,-2,AZ,3,3,
442295,Ave Maria School of Law,4,30,FL,1,2,
446048,Ave Maria University,4,30,FL,1,2,
159513,Aveda Arts & Sciences Institute-Baton Rouge,2,-2,LA,3,3,
160320,Aveda Arts & Sciences Institute-Covington,2,-2,LA,3,3,
159522,Aveda Arts & Sciences Institute-Lafayette,2,-2,LA,3,3,
455354,Aveda Arts & Sciences Institute-San Antonio,2,-2,TX,3,3,
451468,Aveda Fredric's Institute-Cincinnati,2,-2,OH,3,3,
457563,Aveda Fredric's Institute-Indianapolis,2,-2,IN,3,3,
487348,Aveda Institute Portland-Vancouver Campus,2,-2,WA,3,3,
461652,Aveda Institute-Boise,2,-2,ID,2,3,
455141,Aveda Institute-Chapel Hill,2,-2,NC,3,3,
455877,Aveda Institute-Chicago,2,-2,IL,3,3,
455275,Aveda Institute-Columbus,2,-2,OH,3,3,
459277,Aveda Institute-Denver,2,-2,CO,2,3,
475015,Aveda Institute-Des Moines,2,-2,IA,2,3,
469957,Aveda Institute-Los Angeles,2,-2,CA,3,3,
487506,Aveda Institute-Madison,2,-2,WI,2,3,
162830,Aveda Institute-Maryland,2,-2,MD,3,3,
173744,Aveda Institute-Minneapolis,2,-2,MN,3,3,
461555,Aveda Institute-New Mexico,2,-2,NM,3,3,
448071,Aveda Institute-New York,2,-2,NY,3,3,
484899,Aveda Institute-Phoenix,2,-2,AZ,3,3,
460862,Aveda Institute-Portland,2,-2,OR,2,3,
451574,Aveda Institute-Provo,2,-2,UT,3,3,
451149,Aveda Institute-South Florida,2,-2,FL,3,3,
451158,Aveda Institute-Tallahassee,2,-2,FL,3,3,
476753,Aveda Institute-Tucson,2,-2,AZ,3,3,
142407,Aveda Institute-Twin Falls,2,-2,ID,2,3,
491826,Avenue Academy  A Cosmetology Institute,,,,,,
458070,Avenue Five Institute,2,-2,TX,3,3,
494524,Avenue Five Institute-South Austin Campus,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,4,30,SD,2,2,
219338,Avera Sacred Heart Hospital,4,30,SD,2,2,
231420,Averett University,4,54,VA,1,2,
449931,Averett University-Non-Traditional Programs,4,54,VA,1,2,
158778,Avery James School of Cosmetology,2,-2,LA,3,3,
448257,Avi Career Training,2,-2,VA,3,3,
440059,Aviation Institute of Maintenance-Atlanta,2,-2,GA,2,3,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,
441788,Aviation Institute of Maintenance-Dallas,2,-2,TX,2,3,
486558,Aviation Institute of Maintenance-Freemont,2,-2,CA,2,3,
227748,Aviation Institute of Maintenance-Houston,2,-2,TX,2,3,
438735,Aviation Institute of Maintenance-Indianapolis,2,-2,IN,2,3,
441496,Aviation Institute of Maintenance-Kansas City,2,-2,MO,2,3,
482255,Aviation Institute of Maintenance-Las Vegas,2,-2,NV,2,3,
445762,Aviation Institute of Maintenance-Manassas,2,-2,VA,2,3,
427973,Aviation Institute of Maintenance-Norfolk,2,-2,VA,3,3,
457411,Aviation Institute of Maintenance-Orlando,2,-2,FL,2,3,
250285,Aviation Institute of Maintenance-Philadelphia,2,-2,PA,2,3,
447847,Aviator College of Aeronautical Science and Technology,2,-2,FL,2,3,
176628,Avila University,4,30,MO,1,2,
161800,Award Beauty School,2,-2,MD,3,3,
158246,Ayers Career College,2,-2,LA,3,3,
109785,Azusa Pacific University,4,88,CA,1,2,
237145,B M Spurr School of Practical Nursing,3,-2,WV,3,2,
487898,B-Unique Beauty and Barber Academy,2,-2,SC,3,3,
164580,Babson College,3,-2,MA,1,2,
206817,Bacone College,4,52,OK,1,2,
128586,Bais Binyomin Academy,3,-2,NY,1,2,
476601,Bais HaMedrash and Mesivta of Baltimore,3,-2,MD,1,2,
245777,Bais Medrash Elyon,3,-2,NY,1,2,
490513,Bais Medrash Mayan Hatorah,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,
449658,Bais Medrash Toras Chesed,3,-2,NJ,1,2,
168847,Baker College,3,-2,MI,1,2,
154688,Baker University,4,71,KS,1,2,
109819,Bakersfield College,1,-2,CA,1,1,
420705,Bakke Graduate University,3,-2,TX,1,2,
414489,Baldwin Beauty School-North Austin,2,-2,TX,3,3,
223056,Baldwin Beauty School-South Austin,2,-2,TX,3,3,
417105,Baldwin Park Adult & Community Education,1,-2,CA,3,1,
201195,Baldwin Wallace University,4,71,OH,1,2,
490212,Baldy View Regional Occupational Program,,,,,,
150136,Ball State University,1,-2,IN,1,1,
161864,Baltimore City Community College,1,-2,MD,2,1,
161855,Baltimore Studio of Hair Design,2,-2,MD,3,3,
164599,Bancroft School of Massage Therapy,2,-2,MA,3,3,
189015,Bank Street College of Education,3,-2,NY,1,2,
176664,Baptist Bible College,4,54,MO,1,2,
106546,Baptist Health College Little Rock,4,54,AR,2,2,
219639,Baptist Health Sciences University,4,54,TN,1,2,
223083,Baptist Health System School of Health Professions,2,-2,TX,1,3,
223117,Baptist Missionary Association Theological Seminary,4,54,TX,1,2,
444398,Baptist University of the Americas,4,54,TX,1,2,
476610,Barber & Beauty Institute of New York,2,-2,NY,3,3,
484048,Barber Institute of Texas,2,-2,TX,3,3,
483054,Barber School of Pittsburgh,2,-2,PA,3,3,
488022,Barber Tech Academy,2,-2,SC,3,3,
155070,Barclay College,4,65,KS,1,2,
189088,Bard College,3,-2,NY,1,2,
167792,Bard College at Simon's Rock,3,-2,MA,1,2,
189097,Barnard College,3,-2,NY,1,2,
177719,Barnes-Jewish College Goldfarb School of Nursing,3,-2,MO,1,2,
156277,Barrett and Company School of Hair Design,2,-2,KY,2,3,
132471,Barry University,4,30,FL,1,2,
109907,Barstow Community College,1,-2,CA,2,1,
197911,Barton College,4,61,NC,1,2,
154697,Barton County Community College,1,-2,KS,2,1,
235547,Bastyr University,3,-2,WA,1,2,
160977,Bates College,3,-2,ME,1,2,
235671,Bates Technical College,1,-2,WA,2,1,
437103,Baton Rouge Community College,1,-2,LA,2,1,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,3,-2,LA,2,2,
